Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,Year
Josh Bard,32,5534,Maj-AL,Seattle,37,126,112,9,24,7,0,3,10,10,0,27,0,3,1,4,0,0,0.214,0.276,0.357,0.634,408036,2010
Brian Barden,29,5627,Maj-NL,Florida,26,32,28,2,5,0,0,0,3,3,0,12,1,0,0,0,0,2,0.179,0.281,0.179,0.46,449471,2010
Clint Barmes,31,5534,Maj-NL,Colorado,124,432,387,43,91,21,0,8,50,35,10,66,5,2,3,5,3,1,0.235,0.305,0.351,0.656,425549,2010
Darwin Barney,24,5534,Maj-NL,Chicago,28,85,79,12,19,4,0,0,2,6,0,12,0,0,0,0,0,0,0.241,0.294,0.291,0.585,446381,2010
Jason Bartlett,30,5535,Maj-AL,Tampa Bay,135,532,468,71,119,27,3,4,47,45,1,83,5,11,3,6,11,6,0.254,0.324,0.35,0.675,430583,2010
Daric Barton,24,5534,Maj-AL,Oakland,159,686,556,79,152,33,5,10,57,110,2,102,3,12,5,8,7,2,0.273,0.393,0.405,0.798,435558,2010
Brian Bass,28,5681,Maj-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430654,2010
Miguel Batista,39,5550,Maj-NL,Washington,7,9,8,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0.125,0.125,0.125,0.25,110683,2010
Denny Bautista,29,5661,Maj-NL,San Francisco,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,429714,2010
Jos\xc3\xa9 Bautista,29,5534,Maj-AL,Toronto,161,683,569,109,148,35,3,54,124,100,2,116,10,0,4,10,9,1,0.26,0.378,0.617,0.995,430832,2010
Mike Baxter,25,5540,Maj-NL,San Diego,9,9,8,0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0.125,0.111,0.125,0.236,488689,2010
Jason Bay,31,5604,Maj-NL,New York,95,401,348,48,90,20,6,6,47,44,3,91,5,0,4,7,10,0,0.259,0.347,0.402,0.749,424726,2010
Brandon Beachy,23,5536,Maj-NL,Atlanta,3,6,5,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0.2,0.333,0.2,0.533,545404,2010
Gordon Beckham,23,5537,Maj-AL,Chicago,131,498,444,58,112,25,2,9,49,37,0,92,7,6,4,9,4,6,0.252,0.317,0.378,0.695,493596,2010
Joe Beimel,33,5687,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,346847,2010
Matt Belisle,30,5573,Maj-NL,Colorado,5,7,4,0,1,1,0,0,2,0,0,2,1,2,0,0,0,0,0.25,0.4,0.5,0.9,279571,2010
Heath Bell,32,5553,Maj-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,425514,2010
Josh Bell,23,5534,Maj-AL,Baltimore,47,161,159,15,34,5,0,3,12,2,0,53,0,0,0,4,0,1,0.214,0.224,0.302,0.525,458679,2010
Trevor Bell,23,5669,Maj-AL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,457707,2010
Ronnie Belliard,35,5561,Maj-NL,Los Angeles,82,185,162,24,35,10,1,2,19,18,1,35,1,2,2,4,2,2,0.216,0.295,0.327,0.622,150071,2010
Carlos Beltr\xc3\xa1n,33,5539,Maj-NL,New York,63,255,220,21,56,11,3,7,27,30,5,39,1,0,4,4,3,1,0.255,0.341,0.427,0.768,136860,2010
Adrian Beltr\xc3\xa9,31,5537,Maj-AL,Boston,153,641,589,84,189,49,2,28,102,40,10,82,5,0,7,25,2,0,0.321,0.365,0.553,0.919,134181,2010
Kris Benson,35,5692,Maj-NL,Arizona,3,6,5,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.2,0.2,0.2,0.4,150249,2010
Brad Bergesen,24,5668,Maj-AL,Baltimore,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,448269,2010
Lance Berkman,34,5535,"Maj-AL,Maj-NL","Houston,New York",121,481,404,48,100,23,1,14,58,77,7,85,0,0,0,18,3,1,0.248,0.368,0.413,0.781,204020,2010
Roger Bernadina,26,5534,Maj-NL,Washington,128,461,414,52,102,18,3,11,47,35,1,93,4,2,6,3,16,1,0.246,0.307,0.384,0.691,465668,2010
Yuniesky Betancourt,28,5534,Maj-AL,Kansas City,151,588,556,60,144,29,2,16,78,23,1,64,1,4,4,13,2,3,0.259,0.288,0.405,0.692,435358,2010
Wilson Betemit,28,5534,Maj-AL,Kansas City,83,315,276,36,82,20,0,13,43,36,2,74,1,0,2,3,0,0,0.297,0.378,0.511,0.889,400140,2010
Chad Billingsley,25,5535,Maj-NL,Los Angeles,31,72,62,1,9,1,0,0,3,4,0,27,0,6,0,0,0,0,0.145,0.197,0.161,0.358,451532,2010
Nick Blackburn,28,5635,Maj-AL,Minnesota,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448147,2010
Casey Blake,36,5534,Maj-NL,Los Angeles,145,571,509,56,126,28,1,17,64,48,3,138,8,3,3,8,0,3,0.248,0.32,0.407,0.727,232694,2010
Hank Blalock,29,5632,Maj-AL,Tampa Bay,26,69,63,8,16,3,0,1,7,6,0,15,0,0,0,1,1,1,0.254,0.319,0.349,0.668,408213,2010
Andr\xc3\xa9s Blanco,26,5534,Maj-AL,Texas,63,185,166,17,46,10,1,0,13,11,1,24,3,3,2,0,0,2,0.277,0.33,0.349,0.679,433217,2010
Gr\xc3\xa9gor Blanco,26,5534,"Maj-AL,Maj-NL","Atlanta,Kansas City",75,269,237,31,67,9,4,1,14,29,1,50,0,2,1,5,11,4,0.283,0.36,0.367,0.727,453923,2010
Henry Blanco,38,5541,Maj-NL,New York,45,144,130,10,28,5,0,2,8,11,2,26,0,0,3,1,1,0,0.215,0.271,0.3,0.571,111072,2010
Kyle Blanks,23,5673,Maj-NL,San Diego,33,120,102,14,16,6,1,3,15,15,0,46,3,0,0,1,1,0,0.157,0.283,0.324,0.607,452035,2010
Joe Blanton,29,5538,Maj-NL,Philadelphia,27,67,59,8,7,0,0,0,1,1,0,24,2,5,0,3,0,0,0.119,0.161,0.119,0.28,430599,2010
Willie Bloomquist,32,5534,"Maj-AL,Maj-NL","Cincinnati,Kansas City",80,199,187,31,50,10,1,3,17,9,0,28,0,2,1,4,8,5,0.267,0.299,0.38,0.679,217100,2010
Geoff Blum,37,5536,Maj-NL,Houston,91,218,202,22,54,10,1,2,22,15,2,33,1,0,0,3,0,0,0.267,0.321,0.356,0.678,150398,2010
Brian Bocock,25,5534,Maj-NL,Philadelphia,4,5,5,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501814,2010
Brennan Boesch,25,5534,Maj-AL,Detroit,133,512,464,49,119,26,3,14,67,40,5,99,5,0,3,5,7,1,0.256,0.32,0.416,0.736,453269,2010
Brandon Boggs,27,5577,Maj-AL,Texas,3,8,7,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,0.125,0.0,0.125,460267,2010
Mitchell Boggs,26,5561,Maj-NL,St. Louis,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,459939,2010
Brian Bogusevic,26,5534,Maj-NL,Houston,17,32,28,5,5,3,0,0,3,3,0,12,0,0,0,2,1,1,0.179,0.258,0.286,0.544,460131,2010
Jeremy Bonderman,27,5636,Maj-AL,Detroit,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,425827,2010
Emilio Bonif\xc3\xa1cio,25,5534,Maj-NL,Florida,73,201,180,30,47,6,3,0,10,17,0,42,0,1,3,1,12,0,0.261,0.32,0.328,0.648,466988,2010
Julio Borbon,24,5534,Maj-AL,Texas,133,468,438,60,121,11,4,3,42,19,0,59,2,8,1,5,15,7,0.276,0.309,0.34,0.649,474865,2010
J.C. Bosc\xc3\xa1n,30,5536,Maj-NL,Atlanta,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,400268,2010
Jason Bourgeois,28,5534,Maj-NL,Houston,58,136,123,16,27,4,1,0,3,13,0,16,0,0,0,5,12,4,0.22,0.294,0.268,0.562,430652,2010
Peter Bourjos,23,5534,Maj-AL,Los Angeles,50,193,181,19,37,6,4,6,15,6,0,40,2,3,1,2,10,2,0.204,0.237,0.381,0.618,488721,2010
Michael Bourn,27,5548,Maj-NL,Houston,140,605,535,84,142,25,6,2,38,59,5,109,3,6,2,6,52,12,0.265,0.341,0.346,0.686,456422,2010
John Bowker,26,5535,Maj-NL,"Pittsburgh,San Francisco",67,167,151,16,33,8,0,5,21,14,2,33,0,0,2,4,0,1,0.219,0.281,0.371,0.652,435624,2010
Blaine Boyer,28,5636,Maj-NL,Arizona,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430641,2010
Dallas Braden,26,5642,Maj-AL,Oakland,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,460284,2010
Milton Bradley,32,5603,Maj-AL,Seattle,73,278,244,28,50,9,1,8,29,28,2,75,3,1,2,2,8,2,0.205,0.292,0.348,0.641,150396,2010
Michael Brantley,23,5534,Maj-AL,Cleveland,72,325,297,38,73,9,3,3,22,22,0,38,0,4,2,6,10,2,0.246,0.296,0.327,0.623,488726,2010
Russell Branyan,34,5552,Maj-AL,"Cleveland,Seattle",109,428,376,47,89,19,0,25,57,46,3,131,3,1,2,6,1,0,0.237,0.323,0.487,0.81,137140,2010
Ryan Braun,26,5534,Maj-NL,Milwaukee,157,685,619,101,188,45,1,25,103,56,1,105,6,0,3,17,14,3,0.304,0.365,0.501,0.866,460075,2010
Reid Brignac,24,5534,Maj-AL,Tampa Bay,110,326,301,39,77,13,1,8,45,20,3,77,3,0,2,6,3,2,0.256,0.307,0.385,0.692,458582,2010
Domonic Brown,22,5535,Maj-NL,Philadelphia,31,70,62,8,13,3,0,2,13,5,1,24,0,0,3,1,2,1,0.21,0.257,0.355,0.612,502126,2010
Dusty Brown,28,5578,Maj-AL,Boston,7,12,12,0,3,1,0,0,2,0,0,2,0,0,0,1,0,0,0.25,0.25,0.333,0.583,451259,2010
Jordan Brown,26,5534,Maj-AL,Cleveland,26,92,87,9,20,7,0,0,2,4,0,10,1,0,0,3,0,0,0.23,0.272,0.31,0.582,488740,2010
Jay Bruce,23,5534,Maj-NL,Cincinnati,147,573,509,80,143,23,5,25,70,58,5,136,1,0,5,12,5,4,0.281,0.353,0.493,0.846,457803,2010
Clay Buchholz,25,5633,Maj-AL,Boston,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,453329,2010
Taylor Buchholz,28,5595,Maj-NL,Colorado,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,430587,2010
John Buck,29,5535,Maj-AL,Toronto,117,437,409,53,115,25,0,20,66,16,1,111,6,0,6,6,0,0,0.281,0.314,0.489,0.802,407833,2010
Travis Buck,26,5577,Maj-AL,Oakland,14,48,42,6,7,2,0,1,2,4,0,14,1,1,0,0,1,0,0.167,0.255,0.286,0.541,459941,2010
Billy Buckner,26,5661,Maj-NL,Arizona,3,5,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,0.4,0.25,0.65,434438,2010
Ryan Budde,30,5678,Maj-AL,Los Angeles,4,11,10,2,4,1,0,1,3,1,0,5,0,0,0,0,0,0,0.4,0.455,0.8,1.255,452150,2010
Mark Buehrle,31,5642,Maj-AL,Chicago,2,6,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,279824,2010
Madison Bumgarner,20,5537,Maj-NL,San Francisco,20,45,40,2,7,1,0,0,3,2,0,12,0,3,0,1,0,0,0.175,0.214,0.2,0.414,518516,2010
A.J. Burnett,33,5633,Maj-AL,New York,2,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0.0,0.0,0.0,0.0,150359,2010
Pat Burrell,33,5534,"Maj-AL,Maj-NL","San Francisco,Tampa Bay",120,437,373,50,94,21,0,20,64,57,4,105,1,0,6,7,0,0,0.252,0.348,0.469,0.817,150100,2010
Brian Burres,29,5534,Maj-NL,Pittsburgh,14,27,25,0,3,0,1,0,3,0,0,14,0,2,0,0,0,0,0.12,0.12,0.2,0.32,434638,2010
Emmanuel Burriss,25,5544,Maj-NL,San Francisco,6,5,5,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4,0.4,0.4,0.8,502034,2010
Dave Bush,30,5538,Maj-NL,Milwaukee,37,62,53,6,7,1,0,0,2,4,0,23,0,5,0,0,0,0,0.132,0.193,0.151,0.344,433657,2010
Drew Butera,26,5534,Maj-AL,Minnesota,49,155,142,12,28,6,1,2,13,4,0,25,4,3,2,5,0,0,0.197,0.237,0.296,0.533,460077,2010
Billy Butler,24,5534,Maj-AL,Kansas City,158,678,595,77,189,45,0,15,78,69,8,78,5,0,9,32,0,0,0.318,0.388,0.469,0.857,456714,2010
Marlon Byrd,32,5534,Maj-NL,Chicago,151,630,580,84,170,39,2,12,66,31,1,98,17,0,2,12,5,1,0.293,0.346,0.429,0.775,407781,2010
Tim Byrdak,36,5583,Maj-NL,Houston,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,136263,2010
Eric Byrnes,34,5688,Maj-AL,Seattle,15,38,32,1,3,2,0,0,0,6,0,9,0,0,0,1,1,0,0.094,0.237,0.156,0.393,291565,2010
Asdr\xc3\xbabal Cabrera,24,5535,Maj-AL,Cleveland,97,425,381,39,105,16,1,3,29,25,0,60,5,11,3,10,6,4,0.276,0.326,0.346,0.673,452678,2010
Everth Cabrera,23,5540,Maj-NL,San Diego,75,241,212,22,44,6,3,1,22,19,3,54,2,8,0,8,10,6,0.208,0.279,0.278,0.557,465784,2010
Melky Cabrera,25,5536,Maj-NL,Atlanta,143,509,458,50,117,27,3,4,42,42,11,64,1,5,3,8,7,1,0.255,0.317,0.354,0.671,466320,2010
Miguel Cabrera,27,5540,Maj-AL,Detroit,150,648,548,111,180,45,1,38,126,89,32,95,3,0,8,17,3,2,0.328,0.42,0.622,1.042,408234,2010
Orlando Cabrera,35,5534,Maj-NL,Cincinnati,123,537,494,64,130,33,0,4,42,28,0,53,3,5,7,11,11,2,0.263,0.303,0.354,0.657,111851,2010
Trevor Cahill,22,5639,Maj-AL,Oakland,2,5,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0.0,0.0,0.0,0.0,502239,2010
Lorenzo Cain,24,5534,Maj-NL,Milwaukee,43,158,147,17,45,11,1,1,13,9,0,28,1,0,1,1,7,1,0.306,0.348,0.415,0.763,456715,2010
Matt Cain,25,5536,Maj-NL,San Francisco,33,77,66,3,7,1,0,0,1,1,0,33,0,10,0,0,0,0,0.106,0.119,0.121,0.241,430912,2010
Miguel Cairo,36,5534,Maj-NL,Cincinnati,90,226,200,30,58,12,0,4,28,17,0,30,4,2,3,4,4,0,0.29,0.353,0.41,0.763,111867,2010
Alberto Callaspo,27,5534,Maj-AL,"Kansas City,Los Angeles",146,601,562,61,149,27,2,10,56,31,3,42,1,1,6,22,5,3,0.265,0.302,0.374,0.675,430948,2010
Mike Cameron,37,5599,Maj-AL,Boston,48,180,162,24,42,11,0,4,15,14,0,44,3,0,1,3,0,1,0.259,0.328,0.401,0.729,111904,2010
Shawn Camp,34,5667,Maj-AL,Toronto,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,425861,2010
Robinson Can\xc3\xb3,27,5534,Maj-AL,New York,160,696,626,103,200,41,3,29,109,57,14,77,8,0,5,19,3,2,0.319,0.381,0.534,0.914,429664,2010
Jorge Cant\xc3\xba,28,5534,"Maj-AL,Maj-NL","Florida,Texas",126,515,472,50,121,29,1,11,56,29,1,95,6,1,7,15,0,0,0.256,0.304,0.392,0.695,408305,2010
Matt Capps,26,5705,Maj-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448165,2010
Chris Capuano,31,5535,Maj-NL,Milwaukee,10,18,18,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0.056,0.056,0.056,0.111,425626,2010
Luke Carlin,29,5534,Maj-AL,Cleveland,5,16,14,4,5,0,0,2,3,2,0,5,0,0,0,0,0,0,0.357,0.438,0.786,1.223,450192,2010
Mike Carp,24,5542,Maj-AL,Seattle,14,41,37,1,7,2,0,0,0,4,0,8,0,0,0,0,0,0,0.189,0.268,0.243,0.512,455077,2010
Chris Carpenter,35,5537,Maj-NL,St. Louis,34,84,72,2,8,0,0,1,4,1,0,25,1,10,0,2,0,0,0.111,0.135,0.153,0.288,112020,2010
Drew Carpenter,25,5609,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502165,2010
D.J. Carrasco,33,5609,Maj-NL,Pittsburgh,5,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,425647,2010
Brett Carroll,27,5654,Maj-NL,Florida,32,90,76,13,15,4,0,2,7,6,3,29,7,0,1,2,2,1,0.197,0.311,0.329,0.64,448276,2010
Jamey Carroll,36,5534,Maj-NL,Los Angeles,127,414,351,48,102,15,1,0,23,51,3,64,2,5,5,8,12,3,0.291,0.379,0.339,0.718,425206,2010
Matt Carson,28,5538,Maj-AL,Oakland,34,83,79,7,14,2,0,4,9,2,0,23,0,0,2,0,4,0,0.177,0.193,0.354,0.547,454998,2010
Chris Carter,27,5534,Maj-NL,New York,96,180,167,15,44,9,0,4,24,12,0,17,1,0,0,2,1,1,0.263,0.317,0.389,0.706,452080,2010
Chris Carter,23,5534,Maj-AL,Oakland,24,78,70,8,13,1,0,3,7,7,0,21,0,0,1,3,1,0,0.186,0.256,0.329,0.585,474892,2010
Kevin Cash,32,5535,"Maj-AL,Maj-NL","Boston,Houston",42,129,114,4,19,2,0,2,5,11,0,29,1,3,0,4,0,0,0.167,0.246,0.237,0.483,408211,2010
Andrew Cashner,23,5554,Maj-NL,Chicago,3,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,488768,2010
Alexi Casilla,25,5535,Maj-AL,Minnesota,63,170,152,26,42,7,4,1,20,13,0,17,0,4,1,5,6,1,0.276,0.331,0.395,0.726,458210,2010
Luis Castillo,34,5534,Maj-NL,New York,85,299,247,28,58,4,2,0,17,39,1,25,0,11,2,6,8,3,0.235,0.337,0.267,0.604,112116,2010
Welington Castillo,23,5536,Maj-NL,Chicago,7,21,20,3,6,4,0,1,5,1,0,7,0,0,0,0,0,0,0.3,0.333,0.65,0.983,456078,2010
Jason Castro,23,5535,Maj-NL,Houston,64,217,195,26,40,8,1,2,8,22,2,41,0,0,0,4,0,0,0.205,0.286,0.287,0.573,488771,2010
Juan Castro,38,5583,Maj-NL,"Los Angeles,Philadelphia",47,140,129,7,25,5,0,0,13,8,0,25,0,1,2,1,0,1,0.194,0.237,0.233,0.47,112128,2010
Ram\xc3\xb3n Castro,34,5537,Maj-AL,Chicago,36,128,115,18,32,2,0,8,21,9,0,26,0,3,1,3,1,0,0.278,0.328,0.504,0.832,135783,2010
Starlin Castro,20,5535,Maj-NL,Chicago,124,506,463,53,139,31,5,3,41,29,7,71,6,4,4,14,10,8,0.3,0.347,0.408,0.755,516770,2010
Frank Catalanotto,36,5680,Maj-NL,New York,23,26,25,2,4,1,0,0,1,1,0,5,0,0,0,0,0,0,0.16,0.192,0.2,0.392,112131,2010
Brett Cecil,23,5644,Maj-AL,Toronto,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,446399,2010
Jos\xc3\xa9 Ceda,23,5548,Maj-NL,Florida,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,469167,2010
Ronny Cede\xc3\xb1o,27,5534,Maj-NL,Pittsburgh,138,502,468,42,120,29,3,8,38,23,4,106,2,7,2,10,12,2,0.256,0.293,0.382,0.675,430592,2010
Francisco Cervelli,24,5535,Maj-AL,New York,89,317,266,27,72,11,3,0,38,33,1,42,6,8,4,7,1,1,0.271,0.359,0.335,0.694,465041,2010
Gustavo Chac\xc3\xadn,29,5659,Maj-NL,Houston,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1.0,1.0,4.0,5.0,407860,2010
Jhoulys Chac\xc3\xadn,22,5538,Maj-NL,Colorado,21,45,40,0,3,0,0,0,1,1,0,9,0,4,0,0,0,0,0.075,0.098,0.075,0.173,468504,2010
Eric Chavez,32,5670,Maj-AL,Oakland,33,123,111,10,26,8,0,1,10,8,0,31,0,0,4,3,0,0,0.234,0.276,0.333,0.61,136767,2010
Jesse Chavez,26,5670,Maj-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445926,2010
Bruce Chen,33,5638,Maj-AL,Kansas City,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0,1.0,2.0,136600,2010
